Date,Open,High,Low,Close,AdjClose,Volume
Dec 21 2018,28.96,29.82,28.93,29.04,26.27,44764500
Dec 20 2018,30.04,30.04,28.71,29.09,26.32,49121400
Dec 19 2018,30.43,31.00,30.08,30.18,27.31,36694500
Dec 18 2018,30.27,30.42,30.09,30.36,27.47,28820100
Dec 17 2018,30.41,30.67,30.05,30.26,27.37,27005400
Dec 14 2018,30.68,30.85,30.52,30.62,27.70,34480800
Dec 13 2018,31.08,31.23,30.81,30.99,28.03,24126900
Dec 12 2018,31.43,31.43,31.02,31.04,28.08,28917600
Dec 11 2018,31.42,31.50,31.08,31.28,28.30,19357500
Dec 10 2018,31.19,31.42,30.78,31.31,28.33,21830700
Dec 7 2018,31.50,31.71,30.82,31.06,28.10,25489500

Dec 6 2018,31.65,31.80,31.03,31.59,28.58,31101600
Dec 4 2018,32.75,32.99,31.87,31.94,28.74,31278900
Dec 3 2018,32.67,33.20,32.56,32.92,29.62,27246300
Nov 30 2018,32.47,32.81,32.36,32.55,29.29,31992000
Nov 29 2018,32.34,32.61,32.25,32.43,29.18,18723900
Nov 28 2018,31.82,32.54,31.68,32.49,29.23,30212400
Nov 27 2018,31.66,31.85,31.47,31.68,28.50,27126900
Nov 26 2018,31.90,32.02,31.58,31.72,28.54,30103800
Nov 23 2018,31.38,31.85,31.38,31.70,28.52,14670000
Nov 21 2018,31.45,31.64,31.10,31.39,28.24,28052700
Nov 20 2018,31.66,31.73,31.20,31.39,28.24,37861800
Nov 19 2018,32.65,32.75,32.14,32.26,29.03,27643200
Nov 16 2018,32.94,33.14,32.31,32.56,29.30,42705600
Nov 15 2018,34.11,34.27,32.87,33.18,29.85,48247800
Nov 14 2018,34.33,34.38,33.67,33.84,30.45,31445700
Nov 13 2018,34.56,34.72,34.18,34.31,30.87,23870100
Nov 12 2018,35.17,35.40,34.55,34.62,31.15,26829300
Nov 9 2018,35.00,35.30,34.94,35.19,31.66,25351200
Nov 8 2018,34.78,35.09,34.68,34.96,31.46,17884200
Nov 7 2018,34.55,34.82,34.35,34.77,31.29,26017800
Nov 6 2018,34.18,34.48,34.02,34.44,30.99,19106100
Nov 5 2018,33.73,34.39,33.54,34.30,30.86,22850400
Nov 2 2018,33.63,33.86,33.44,33.78,30.39,21909600
Nov 1 2018,33.32,33.72,33.24,33.53,30.17,23205300
Oct 31 2018,34.16,34.16,33.37,33.43,30.08,37064700
Oct 30 2018,33.40,34.20,33.35,34.14,30.72,38125500
Oct 29 2018,33.17,33.91,33.03,33.27,29.93,38118300
Oct 26 2018,32.94,33.22,32.67,32.98,29.67,44776800
Oct 25 2018,32.67,33.16,32.33,33.06,29.75,32211300
Oct 24 2018,32.50,33.06,32.43,32.52,29.26,31094100
Oct 23 2018,32.17,32.66,32.04,32.60,29.33,28217400
Oct 22 2018,32.45,32.53,32.25,32.38,29.13,21368700
Oct 19 2018,32.00,32.55,32.00,32.38,29.14,26852100
Oct 18 2018,32.13,32.42,31.91,32.06,28.84,34195200
Oct 17 2018,31.73,32.21,31.63,32.19,28.96,28618200
Oct 16 2018,31.57,32.02,31.45,31.94,28.74,33725100
Oct 15 2018,31.50,31.66,31.27,31.27,28.14,24916500
Oct 12 2018,31.59,31.72,31.22,31.60,28.44,25661700
Oct 11 2018,31.94,32.10,31.20,31.31,28.17,29779500
Oct 10 2018,32.20,32.62,31.90,31.92,28.72,27008400
Oct 9 2018,31.88,32.58,31.73,32.36,29.12,34796700
Oct 8 2018,31.08,31.64,31.01,31.56,28.40,17287800
Oct 5 2018,31.29,31.40,30.96,31.10,27.99,20080200
Oct 4 2018,31.36,31.50,31.07,31.40,28.26,18135900
Oct 3 2018,31.83,31.85,31.35,31.36,28.21,18982200
Oct 2 2018,31.31,31.87,31.28,31.72,28.54,23263800
Oct 1 2018,31.43,31.55,31.35,31.47,28.31,14982900
Sep 28 2018,31.43,31.46,31.23,31.30,28.17,18918900
Sep 27 2018,31.40,31.65,31.27,31.38,28.23,16090200
Sep 26 2018,31.70,31.86,31.51,31.53,28.37,17755800
Sep 25 2018,32.00,32.17,31.66,31.70,28.52,18579600
Sep 24 2018,31.81,32.00,31.62,31.64,28.47,16011000
Sep 21 2018,31.97,32.10,31.88,31.97,28.76,28590300
Sep 20 2018,31.78,31.93,31.65,31.92,28.72,16656900
Sep 19 2018,31.86,31.96,31.63,31.75,28.56,17025300
Sep 18 2018,31.49,31.86,31.38,31.81,28.62,20279400
Sep 17 2018,31.58,31.83,31.46,31.61,28.44,15989400
Sep 14 2018,31.51,31.61,31.45,31.53,28.37,18958200
Sep 13 2018,31.77,31.87,31.64,31.71,28.53,22958700
Sep 12 2018,32.09,32.25,31.98,31.99,28.78,17700000
Sep 11 2018,32.42,32.55,32.16,32.21,28.98,19390500
Sep 10 2018,32.04,32.40,32.03,32.30,29.06,24997800
Sep 7 2018,31.93,32.16,31.88,31.94,28.74,20017200
Sep 6 2018,32.18,32.24,32.00,32.15,28.93,18452400
Sep 5 2018,31.89,32.28,31.79,32.21,28.98,28423800
Sep 4 2018,31.93,32.09,31.75,31.79,28.60,24842100
Aug 31 2018,32.06,32.15,31.70,31.95,28.75,18974100
Aug 30 2018,31.83,32.17,31.82,32.03,28.82,21176100
Aug 29 2018,32.09,32.28,31.84,31.88,28.68,23588400
Aug 28 2018,31.59,32.12,31.51,32.02,28.81,29949000
Aug 27 2018,31.75,31.87,31.43,31.51,28.35,21120900
Aug 24 2018,31.70,31.89,31.45,31.65,28.48,25782900
Aug 23 2018,31.83,31.95,31.69,31.73,28.55,18289200
Aug 22 2018,32.07,32.28,31.74,31.89,28.69,23297100
Aug 21 2018,31.99,32.12,31.79,32.03,28.82,31593900
Aug 20 2018,32.56,32.76,31.98,32.00,28.79,38037900
Aug 17 2018,32.59,33.22,32.54,32.62,29.35,49389900
Aug 16 2018,33.37,33.40,32.64,32.88,29.58,127893900
Aug 15 2018,30.08,30.14,29.89,30.07,27.06,25850700
Aug 14 2018,29.88,30.37,29.88,30.28,27.25,17510400
Aug 13 2018,30.07,30.18,29.79,29.88,26.88,17637600
Aug 10 2018,29.57,30.12,29.55,30.06,27.05,24734700

Aug 9 2018,29.82,29.88,29.59,29.67,26.70,14183700
Aug 8 2018,29.99,30.08,29.79,30.02,26.85,15123300
Aug 7 2018,29.94,30.12,29.88,29.92,26.77,13580100
Aug 6 2018,29.77,29.99,29.71,29.89,26.74,13954800
Aug 3 2018,29.73,30.09,29.67,29.87,26.72,17241600
Aug 2 2018,29.31,29.61,29.21,29.59,26.47,12918300
Aug 1 2018,29.62,29.71,29.29,29.41,26.31,15150000
Jul 31 2018,29.67,29.89,29.60,29.74,26.61,20124300
Jul 30 2018,29.33,29.65,29.30,29.63,26.50,18032100
Jul 27 2018,29.55,29.63,29.34,29.38,26.28,14038200
Jul 26 2018,29.50,29.81,29.39,29.41,26.31,19644900
Jul 25 2018,29.09,29.34,29.04,29.30,26.21,17427300
Jul 24 2018,29.37,29.50,29.20,29.32,26.23,16768500
Jul 23 2018,29.22,29.38,29.13,29.21,26.13,12450000
Jul 20 2018,29.13,29.39,29.07,29.35,26.26,14445300
Jul 19 2018,29.29,29.49,29.14,29.24,26.16,14649300
Jul 18 2018,29.44,29.73,29.31,29.36,26.26,15136500
Jul 17 2018,29.13,29.57,29.13,29.40,26.30,17734500
Jul 16 2018,29.21,29.24,28.94,29.21,26.13,13341600
Jul 13 2018,28.84,29.33,28.83,29.23,26.15,19165800
Jul 12 2018,28.98,29.14,28.74,28.84,25.80,14665800
Jul 11 2018,29.02,29.05,28.80,28.84,25.80,16787700
Jul 10 2018,28.64,29.11,28.63,29.07,26.00,18145200
Jul 9 2018,28.33,28.82,28.26,28.64,25.62,19726200
Jul 6 2018,28.07,28.29,27.94,28.17,25.20,16841100
Jul 5 2018,28.31,28.53,28.09,28.19,25.22,16102500
Jul 3 2018,28.03,28.35,28.03,28.15,25.18,13188600
Jul 2 2018,28.55,28.65,27.80,28.00,25.05,24375300
Jun 29 2018,28.63,28.73,28.51,28.55,25.54,24766800
Jun 28 2018,28.95,29.10,28.56,28.62,25.60,25401000
Jun 27 2018,28.63,29.16,28.52,28.96,25.91,30899100
Jun 26 2018,28.84,29.02,28.59,28.66,25.64,30378600
Jun 25 2018,28.20,28.87,28.16,28.82,25.78,47818500
Jun 22 2018,28.15,28.28,28.03,28.27,25.29,32439000
Jun 21 2018,27.80,28.18,27.63,28.07,25.11,24276000
Jun 20 2018,27.90,27.94,27.72,27.87,24.93,23899800
Jun 19 2018,27.53,27.87,27.46,27.87,24.93,28057500
Jun 18 2018,27.68,27.86,27.61,27.67,24.75,25506900
Jun 15 2018,27.83,28.00,27.69,27.90,24.96,37509000
Jun 14 2018,28.07,28.27,27.89,27.93,24.99,22552200
Jun 13 2018,27.96,28.12,27.95,28.03,25.07,19075200
Jun 12 2018,28.11,28.20,27.82,28.03,25.08,24185100
Jun 11 2018,28.14,28.18,27.93,28.10,25.14,18756900
Jun 8 2018,28.26,28.40,28.05,28.12,25.16,22807200
Jun 7 2018,28.26,28.59,28.23,28.32,25.33,23117100
Jun 6 2018,28.32,28.38,28.12,28.19,25.21,22088400
Jun 5 2018,28.48,28.49,28.08,28.21,25.23,24844200
Jun 4 2018,27.83,28.51,27.77,28.47,25.47,32766000
Jun 1 2018,27.68,27.81,27.62,27.66,24.75,15713700
May 31 2018,27.98,28.10,27.50,27.51,24.61,34406100
May 30 2018,27.48,28.08,27.42,28.04,25.08,27942300
May 29 2018,27.32,27.51,27.27,27.47,24.57,25284600
May 25 2018,27.62,27.78,27.44,27.49,24.59,17740500
May 24 2018,27.67,27.67,27.26,27.62,24.70,25728600
May 23 2018,27.65,27.67,27.39,27.67,24.75,28197600
May 22 2018,28.17,28.27,27.76,27.79,24.86,24201900
May 21 2018,28.05,28.18,27.94,28.17,25.20,32147100
May 18 2018,28.08,28.15,27.83,27.88,24.94,36129300
May 17 2018,29.01,29.20,27.95,28.16,25.19,89162100
May 16 2018,28.29,28.71,28.25,28.71,25.68,41200800
May 15 2018,28.02,28.29,27.93,28.17,25.20,27968700
May 14 2018,27.96,28.26,27.88,28.13,25.16,28497600
May 11 2018,27.56,27.84,27.32,27.79,24.86,29804400

May 10 2018,27.55,27.92,27.34,27.56,24.66,47572800
May 9 2018,27.52,27.89,27.33,27.69,24.61,96795600
May 8 2018,28.51,28.62,28.31,28.58,25.41,19654200
May 7 2018,29.16,29.17,28.42,28.49,25.33,32350800
May 4 2018,28.67,29.37,28.45,29.18,25.94,20914500
May 3 2018,28.73,28.76,28.37,28.74,25.55,20628300
May 2 2018,29.04,29.08,28.72,28.78,25.58,18249000
May 1 2018,29.22,29.34,28.78,29.14,25.90,20873100
Apr 30 2018,29.31,29.89,29.31,29.49,26.21,26057700
Apr 27 2018,29.29,29.30,29.03,29.10,25.87,16953300
Apr 26 2018,29.06,29.44,28.97,29.31,26.06,17347500
Apr 25 2018,28.77,29.23,28.63,29.06,25.83,20281200
Apr 24 2018,28.92,28.97,28.52,28.84,25.64,25409100
Apr 23 2018,28.96,29.03,28.67,28.70,25.51,22081500
Apr 20 2018,29.29,29.46,28.89,28.99,25.77,24974700
Apr 19 2018,29.14,29.35,28.86,29.30,26.04,19764900
Apr 18 2018,29.40,29.52,29.17,29.19,25.95,17562000
Apr 17 2018,29.16,29.39,29.14,29.30,26.05,20405700
Apr 16 2018,28.73,29.22,28.71,28.95,25.73,21062100
Apr 13 2018,28.63,28.76,28.40,28.67,25.49,22677600
Apr 12 2018,28.73,28.94,28.47,28.48,25.31,20568900
Apr 11 2018,28.67,28.95,28.60,28.64,25.46,18837000
Apr 10 2018,28.95,29.03,28.55,28.82,25.62,27382200
Apr 9 2018,28.95,29.15,28.75,28.76,25.57,25104300
Apr 6 2018,28.94,29.30,28.71,28.90,25.69,19050000
Apr 5 2018,29.20,29.45,29.02,29.27,26.02,19142700
Apr 4 2018,28.53,29.17,28.48,29.07,25.85,19609800
Apr 3 2018,28.75,28.98,28.52,28.93,25.72,29086500
Apr 2 2018,29.33,29.41,28.28,28.52,25.35,57386700
Mar 29 2018,29.30,29.78,29.26,29.66,26.36,27823800
Mar 28 2018,28.75,29.41,28.73,29.26,26.01,34728900
Mar 27 2018,29.32,29.35,28.49,28.68,25.50,19637400
Mar 26 2018,28.74,29.23,28.70,29.17,25.93,27599400
Mar 23 2018,29.12,29.23,28.43,28.47,25.31,30375300
Mar 22 2018,29.18,29.42,29.00,29.05,25.82,36744600
Mar 21 2018,29.30,29.89,29.23,29.39,26.13,35508000
Mar 20 2018,29.29,29.38,29.12,29.32,26.06,24774000
Mar 19 2018,29.64,29.69,29.03,29.15,25.91,36160200
Mar 16 2018,29.24,30.03,29.17,29.72,26.42,85188000
Mar 15 2018,29.23,29.60,28.63,29.17,25.93,49845600
Mar 14 2018,29.50,29.66,29.17,29.22,25.98,33121800
Mar 13 2018,29.46,29.63,29.33,29.43,26.17,21519000
Mar 12 2018,29.57,29.81,29.29,29.36,26.10,25422000
Mar 9 2018,29.41,29.57,29.18,29.57,26.29,29263200

Mar 8 2018,29.26,29.38,29.11,29.31,26.05,28766100
Mar 7 2018,29.33,29.51,29.11,29.25,25.85,34359000
Mar 6 2018,30.12,30.17,29.54,29.69,26.23,33164100
Mar 5 2018,29.38,30.17,29.36,29.99,26.50,40149600
Mar 2 2018,29.09,29.63,29.08,29.59,26.15,57130200
Mar 1 2018,30.06,30.06,29.24,29.69,26.24,56728800
Feb 28 2018,30.67,30.70,30.00,30.00,26.51,42431100
Feb 27 2018,31.21,31.24,30.50,30.51,26.96,40128300
Feb 26 2018,30.97,31.27,30.74,31.04,27.43,44097900
Feb 23 2018,30.96,31.16,30.59,30.96,27.36,38374500
Feb 22 2018,30.48,31.13,30.44,30.92,27.33,61095000
Feb 21 2018,31.70,31.78,30.41,30.51,26.96,148511100
Feb 20 2018,32.33,32.65,31.37,31.37,27.72,156265500
Feb 16 2018,34.36,34.98,33.99,34.93,30.86,48192900
Feb 15 2018,34.18,34.55,33.94,34.41,30.41,22484700
Feb 14 2018,33.62,34.08,33.40,33.90,29.96,21922800
Feb 13 2018,33.11,33.74,33.11,33.66,29.75,19868400
Feb 12 2018,33.38,33.48,32.93,33.18,29.32,27405300
Feb 9 2018,33.51,33.70,32.14,33.12,29.27,42553800
Feb 8 2018,34.41,34.49,33.33,33.34,29.46,41925300
Feb 7 2018,33.50,34.86,33.34,34.28,30.30,33495600
Feb 6 2018,32.55,33.69,32.42,33.63,29.72,49241400
Feb 5 2018,34.47,34.87,32.36,33.36,29.48,37684800
Feb 2 2018,35.05,35.49,34.72,34.83,30.78,27759300
Feb 1 2018,35.32,35.52,35.06,35.17,31.08,19160400
Jan 31 2018,35.92,36.06,35.36,35.53,31.40,29438400
Jan 30 2018,36.38,36.45,35.72,35.91,31.73,27541500
Jan 29 2018,36.04,36.66,36.00,36.52,32.27,25065600
Jan 26 2018,35.67,36.14,35.56,36.13,31.93,20358900
Jan 25 2018,35.28,35.60,35.28,35.53,31.40,17571300
Jan 24 2018,35.45,35.48,34.94,35.26,31.16,20469300
Jan 23 2018,35.10,35.38,34.86,35.30,31.19,24863400
Jan 22 2018,34.83,35.15,34.68,35.15,31.06,21924900
Jan 19 2018,34.88,34.98,34.55,34.86,30.81,25135800
Jan 18 2018,34.91,34.98,34.54,34.77,30.72,36923700
Jan 17 2018,33.72,34.31,33.57,34.23,30.25,26045700
Jan 16 2018,33.78,33.97,33.45,33.56,29.66,21512100
Jan 12 2018,33.46,33.81,33.43,33.62,29.71,20853600
Jan 11 2018,33.23,33.48,32.93,33.34,29.46,19613100
Jan 10 2018,33.25,33.30,32.84,33.22,29.36,23791200
Jan 9 2018,34.01,34.12,33.44,33.46,29.57,21938100
Jan 8 2018,33.42,33.92,33.40,33.87,29.93,26531700
Jan 5 2018,33.21,33.46,33.20,33.38,29.49,21852000
Jan 4 2018,33.18,33.26,32.97,33.18,29.32,20491200
Jan 3 2018,32.95,33.33,32.92,33.15,29.29,26710800
Jan 2 2018,33.10,33.26,32.84,32.86,29.04,30451500
Dec 29 2017,33.13,33.23,32.92,32.92,29.09,21432900
Dec 28 2017,33.17,33.21,33.04,33.13,29.28,29291700
Dec 27 2017,33.19,33.20,32.94,33.09,29.24,15422400
Dec 26 2017,32.78,33.15,32.78,33.05,29.21,12887700
Dec 22 2017,32.76,32.81,32.56,32.74,28.93,16436100
Dec 21 2017,33.00,33.11,32.66,32.69,28.88,22107300
Dec 20 2017,33.15,33.22,32.82,32.92,29.09,32189400
Dec 19 2017,33.30,33.30,32.76,32.93,29.10,36036600
Dec 18 2017,32.46,32.72,32.45,32.63,28.84,23893200
Dec 15 2017,32.57,32.83,32.30,32.37,28.61,48428400
Dec 14 2017,32.67,32.86,32.37,32.38,28.61,28157400
Dec 13 2017,32.22,32.64,32.18,32.59,28.80,23638200
Dec 12 2017,32.28,32.41,32.20,32.23,28.48,23431800
Dec 11 2017,32.32,32.42,32.10,32.31,28.55,26786700
Dec 8 2017,32.10,32.23,32.05,32.18,28.44,17463300

Dec 7 2017,32.35,32.53,32.22,32.26,28.51,22507800
Dec 6 2017,32.66,32.71,32.41,32.43,28.50,21423000
Dec 5 2017,32.33,32.65,32.31,32.61,28.67,27030300
Dec 4 2017,32.58,32.65,32.23,32.34,28.43,26869500
Dec 1 2017,32.54,32.57,32.08,32.45,28.53,24888600
Nov 30 2017,32.70,32.81,32.17,32.41,28.49,38564100
Nov 29 2017,32.41,32.75,32.29,32.52,28.59,34272000
Nov 28 2017,32.20,32.30,31.94,32.26,28.36,26128800
Nov 27 2017,32.28,32.55,32.10,32.21,28.31,26714700
Nov 24 2017,32.29,32.41,32.18,32.21,28.31,13488300
Nov 22 2017,32.22,32.27,32.04,32.14,28.25,26754600
Nov 21 2017,32.58,32.64,32.11,32.17,28.28,38239500
Nov 20 2017,32.15,32.55,31.92,32.49,28.56,49182900
Nov 17 2017,33.08,33.38,32.19,32.49,28.56,70726500
Nov 16 2017,31.71,33.23,31.57,33.21,29.19,114367200
Nov 15 2017,30.11,30.28,29.88,29.94,26.32,25300200
Nov 14 2017,30.23,30.40,30.06,30.36,26.69,29502300
Nov 13 2017,30.35,30.66,30.29,30.33,26.66,25474800
Nov 10 2017,30.08,30.56,30.07,30.31,26.64,22943400
Nov 9 2017,29.98,30.19,29.78,30.10,26.46,20713500
Nov 8 2017,29.70,30.14,29.70,30.09,26.45,20302500
Nov 7 2017,29.62,29.69,29.44,29.65,26.06,16047900
Nov 6 2017,29.81,29.89,29.56,29.57,25.99,15772200
Nov 3 2017,29.67,29.96,29.59,29.89,26.28,19536300
Nov 2 2017,29.43,29.72,29.27,29.60,26.02,15549300
Nov 1 2017,29.02,29.47,29.00,29.31,25.77,18528300
Oct 31 2017,28.95,29.15,28.87,29.10,25.58,18020700
Oct 30 2017,29.31,29.32,28.80,28.98,25.48,21156000
Oct 27 2017,29.38,29.46,29.05,29.39,25.84,19851000
Oct 26 2017,29.55,29.70,29.34,29.54,25.97,19454700
Oct 25 2017,29.28,29.53,29.14,29.49,25.93,19224000
Oct 24 2017,29.56,29.60,29.30,29.33,25.78,23102700
Oct 23 2017,29.11,29.64,29.09,29.55,25.98,31758000
Oct 20 2017,28.87,29.15,28.76,29.15,25.62,22853400
Oct 19 2017,28.72,28.89,28.59,28.80,25.32,21087000
Oct 18 2017,28.72,28.79,28.67,28.74,25.26,16416300
Oct 17 2017,28.50,28.79,28.44,28.66,25.19,17554500
Oct 16 2017,28.86,28.87,28.34,28.58,25.12,27900900
Oct 13 2017,28.75,28.98,28.75,28.87,25.38,28167000
Oct 12 2017,28.57,28.79,28.35,28.70,25.23,38631000
Oct 11 2017,28.19,28.76,28.03,28.58,25.12,55683000
Oct 10 2017,27.56,28.29,27.54,28.04,24.65,75372000
Oct 9 2017,26.50,27.13,26.47,26.84,23.60,40479000
Oct 6 2017,26.26,26.39,26.08,26.33,23.15,18740100
Oct 5 2017,26.39,26.60,26.36,26.47,23.27,15416100
Oct 4 2017,26.42,26.59,26.36,26.36,23.17,18520200
Oct 3 2017,26.28,26.55,26.25,26.41,23.21,23810100
Oct 2 2017,25.97,26.28,25.83,26.15,22.99,23127600
Sep 29 2017,26.28,26.33,25.99,26.05,22.90,31060200
Sep 28 2017,26.33,26.36,26.04,26.32,23.13,37118400
Sep 27 2017,26.47,26.52,26.22,26.43,23.23,18943800
Sep 26 2017,26.35,26.51,26.31,26.46,23.26,17505900
Sep 25 2017,26.31,26.70,26.29,26.38,23.19,25643400
Sep 22 2017,26.63,26.69,26.42,26.51,23.30,17265900
Sep 21 2017,26.86,26.86,26.57,26.67,23.44,19290900
Sep 20 2017,26.72,26.85,26.62,26.83,23.59,15954600
Sep 19 2017,26.73,26.82,26.57,26.68,23.46,18523200
Sep 18 2017,26.74,27.04,26.65,26.67,23.44,24528300
Sep 15 2017,26.60,26.92,26.42,26.79,23.55,39953400
Sep 14 2017,26.60,26.61,26.41,26.56,23.35,20817900
Sep 13 2017,26.54,26.89,26.53,26.62,23.40,26471100
Sep 12 2017,26.43,26.64,26.39,26.54,23.33,18015000
Sep 11 2017,26.38,26.45,26.22,26.36,23.17,21000600
Sep 8 2017,26.58,26.63,25.91,26.29,23.11,29998800
Sep 7 2017,26.77,26.92,26.67,26.71,23.48,20462400
Sep 6 2017,26.63,26.80,26.57,26.69,23.46,25278300
Sep 5 2017,25.98,26.63,25.97,26.60,23.38,36205500
Sep 1 2017,26.10,26.17,26.07,26.12,22.96,19423200
Aug 31 2017,26.20,26.25,26.02,26.02,22.88,24584400
Aug 30 2017,26.27,26.37,26.17,26.18,23.01,17489400
Aug 29 2017,25.89,26.33,25.83,26.26,23.08,22995600
Aug 28 2017,26.14,26.15,25.95,26.01,22.86,25864500
Aug 25 2017,26.17,26.36,26.16,26.21,23.04,29706600
Aug 24 2017,26.87,26.96,25.95,26.11,22.96,57384000
Aug 23 2017,26.78,26.85,26.63,26.65,23.43,23397900
Aug 22 2017,26.60,26.72,26.57,26.67,23.45,19638300
Aug 21 2017,26.37,26.69,26.26,26.57,23.36,28841700
Aug 18 2017,26.54,26.78,26.43,26.44,23.24,29259000
Aug 17 2017,26.28,26.60,26.11,26.57,23.35,51881100
Aug 16 2017,27.09,27.15,26.85,26.99,23.73,34608000
Aug 15 2017,26.94,27.13,26.85,26.92,23.67,21198300
Aug 14 2017,26.86,27.08,26.83,26.90,23.65,23376000
Aug 11 2017,26.91,27.08,26.79,26.80,23.56,23716500
Aug 10 2017,27.02,27.13,26.85,26.89,23.63,24135000

Aug 9 2017,27.04,27.33,26.97,27.20,23.91,19819500
Aug 8 2017,27.06,27.29,26.97,27.20,23.76,22144200
Aug 7 2017,26.86,27.15,26.85,27.09,23.67,16453500
Aug 4 2017,27.02,27.13,26.74,26.83,23.43,21425400
Aug 3 2017,27.11,27.25,26.89,26.96,23.55,29840700
Aug 2 2017,26.78,27.04,26.77,26.84,23.45,26019000
Aug 1 2017,26.75,26.91,26.67,26.83,23.44,17179500
Jul 31 2017,26.61,26.78,26.56,26.66,23.29,18789600
Jul 28 2017,26.60,26.65,26.51,26.60,23.24,14925600
Jul 27 2017,26.24,26.62,26.16,26.59,23.23,24157500
Jul 26 2017,26.18,26.39,25.98,26.30,22.97,20148300
Jul 25 2017,25.87,26.29,25.80,26.17,22.86,34512000
Jul 24 2017,25.34,25.72,25.34,25.63,22.39,22164000
Jul 21 2017,25.28,25.41,25.18,25.38,22.17,21459900
Jul 20 2017,25.33,25.42,25.23,25.34,22.14,14896200
Jul 19 2017,25.36,25.41,25.20,25.29,22.09,15940800
Jul 18 2017,25.42,25.51,25.33,25.40,22.19,12944700
Jul 17 2017,25.43,25.62,25.40,25.46,22.24,26506800
Jul 14 2017,25.42,25.52,25.30,25.45,22.23,27455700
Jul 13 2017,24.89,25.08,24.84,25.02,21.85,24481500
Jul 12 2017,24.55,24.74,24.55,24.65,21.53,17100600
Jul 11 2017,24.46,24.68,24.44,24.49,21.39,22597800
Jul 10 2017,25.05,25.10,24.38,24.41,21.32,45200100
Jul 7 2017,25.22,25.27,25.02,25.11,21.94,15921300
Jul 6 2017,25.12,25.32,25.08,25.16,21.98,18485400
Jul 5 2017,25.18,25.32,25.06,25.11,21.93,18110700
Jul 3 2017,25.28,25.45,25.03,25.12,21.94,14545800
Jun 30 2017,25.36,25.42,25.22,25.23,22.04,20889900
Jun 29 2017,25.42,25.44,25.16,25.31,22.11,21190500
Jun 28 2017,25.42,25.60,25.38,25.50,22.28,20966700
Jun 27 2017,25.17,25.46,25.15,25.34,22.13,19363200
Jun 26 2017,24.98,25.31,24.97,25.17,21.98,25762500
Jun 23 2017,25.20,25.26,24.85,24.95,21.79,39240900
Jun 22 2017,25.34,25.35,25.10,25.17,21.99,24333900
Jun 21 2017,25.20,25.54,25.19,25.41,22.20,27034200
Jun 20 2017,25.29,25.31,25.11,25.18,22.00,30057600
Jun 19 2017,25.13,25.34,24.84,25.17,21.98,48285300
Jun 16 2017,24.65,25.17,24.43,25.08,21.91,168699000
Jun 15 2017,26.39,26.43,25.92,26.30,22.98,33891600
Jun 14 2017,26.51,26.68,26.42,26.63,23.27,15019500
Jun 13 2017,26.40,26.52,26.30,26.51,23.16,16584000
Jun 12 2017,26.47,26.79,26.28,26.41,23.07,31231800
Jun 9 2017,26.34,26.52,26.24,26.47,23.13,28215300
Jun 8 2017,26.38,26.71,26.08,26.31,22.98,32799000
Jun 7 2017,26.36,26.50,26.24,26.38,23.05,25533600
Jun 6 2017,26.48,26.52,26.09,26.31,22.98,34577700
Jun 5 2017,26.53,26.82,26.49,26.75,23.37,30437100
Jun 2 2017,26.60,26.64,26.41,26.54,23.18,23989500
Jun 1 2017,26.21,26.60,26.20,26.60,23.24,24459300
May 31 2017,26.12,26.31,26.07,26.20,22.89,24605100
May 30 2017,26.00,26.13,25.98,26.05,22.76,16231200
May 26 2017,26.12,26.18,25.93,26.04,22.75,18377400
May 25 2017,26.12,26.28,26.05,26.10,22.80,18405000
May 24 2017,26.19,26.20,26.05,26.05,22.76,22281000
May 23 2017,26.19,26.32,26.15,26.16,22.86,22754700
May 22 2017,26.22,26.33,26.10,26.18,22.87,26692800
May 19 2017,25.99,26.48,25.92,26.26,22.94,55745100
May 18 2017,25.63,25.89,25.38,25.85,22.58,57500400
May 17 2017,25.04,25.24,24.99,25.04,21.87,32913000
May 16 2017,25.40,25.42,25.03,25.04,21.87,25115400
May 15 2017,25.27,25.49,25.27,25.43,22.21,26531700
May 12 2017,25.32,25.42,25.12,25.24,22.05,17678700
May 11 2017,25.45,25.57,25.31,25.38,22.17,25048200

May 10 2017,25.44,25.59,25.40,25.57,22.33,22535700
May 9 2017,25.48,25.68,25.44,25.57,22.19,24765900
May 8 2017,25.50,25.51,25.36,25.37,22.02,19536600
May 5 2017,25.47,25.53,25.39,25.50,22.13,16793400
May 4 2017,25.31,25.47,25.28,25.45,22.08,16502400
May 3 2017,25.13,25.29,25.06,25.25,21.91,16570800
May 2 2017,25.10,25.24,25.08,25.17,21.84,21955200
May 1 2017,25.03,25.24,25.03,25.08,21.76,18497700
Apr 28 2017,25.08,25.15,24.98,25.06,21.75,21991200
Apr 27 2017,25.18,25.23,25.01,25.15,21.82,18156600
Apr 26 2017,25.09,25.26,25.06,25.14,21.82,20845500
Apr 25 2017,24.99,25.06,24.95,25.02,21.71,17161200
Apr 24 2017,25.03,25.13,24.81,24.93,21.63,23437500
Apr 21 2017,24.91,25.04,24.87,24.98,21.68,17267100
Apr 20 2017,24.71,25.04,24.70,24.93,21.64,23043900
Apr 19 2017,24.70,24.79,24.62,24.69,21.42,17821800
Apr 18 2017,24.51,24.70,24.49,24.63,21.37,19883700
